ID,January,February,March,April,May,June,July,August,September,October,November,December,Scrape,Latitude,Longitude,isSuperHost,Amenities,Bedrooms,Bathrooms
1087125328480619422,120.0,74.0,69.0,69.0,69.0,69.0,69.0,70.0,99.0,99.0,256.0,147.0,False,32.77080153030954,-96.79811532,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'HDTV with HBO Max', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",1.0,2.0
1087127514097599556,154.0,78.0,78.0,69.0,69.0,69.0,69.0,70.0,99.0,99.0,112.0,151.0,False,,,,,1.0,1.0
1087660404557036881,324.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,198.0,140.0,False,32.92268,-96.96393,True,"['Kitchen', 'Fast wifi – 520 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",5.0,3.5
1087899136410329726,137.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,117.0,118.0,126.0,131.0,False,32.86732210051967,-96.93328133,True,"['City skyline view', 'Lake view', 'Waterfront', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator']",1.0,1.0
1089455465369995825,134.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,264.0,124.0,False,32.77079813658284,-96.79379323,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'EV charger', 'Exterior security cameras on property']",2.0,2.0
1089957870318044915,101.0,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,151.0,125.0,False,32.80142158359914,-96.80267249,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'EV charger', 'Washer']",1.0,1.0
1090060634937791915,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,128.0,124.0,False,32.7817,-96.7988,True,"['Kitchen', 'Wifi', 'Free parking garage on premises – 1 space', 'Pool', '55 inch HDTV with Roku', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Carbon monoxide alarm']",1.0,1.0
1090582886738178935,209.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,False,32.770171720086715,-96.7917002,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Air conditioning', 'Bathtub', 'Patio or balcony', 'Exterior security cameras on property']",2.0,2.5
1090902820269368886,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,108.0,101.0,False,32.78594810175729,-96.78042799,True,"['Kitchen', 'Wifi', 'TV', 'Elevator', 'Washer', 'Free dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1091593074106046103,330.0,298.0,298.0,298.0,205.0,246.0,246.0,236.0,186.0,186.0,187.0,273.0,False,32.7444,-96.7881,True,"['City skyline view', 'Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Exterior security cameras on property']",3.0,3.5
1091634653254606926,159.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,385.0,134.0,False,32.77027609,-96.79586593,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Lift', 'EV charger', 'Exterior security cameras on property']",2.0,2.0
1092333971228393361,277.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,294.0,272.0,False,32.89198669703643,-96.87289151,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washing machine', 'Free dryer', 'Air conditioning']",4.0,0.0
1092769267984489722,402.0,,425.0,425.0,425.0,800.0,800.0,800.0,444.0,425.0,452.0,439.0,False,32.80891,-96.78713,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Central air conditioning', 'Private backyard', 'Exterior security cameras on property']",4.0,3.5
1093057443859248516,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,321.0,False,32.80995,-96.79989,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1095577683469776050,84.0,,,,,125.0,125.0,125.0,125.0,125.0,95.0,79.0,False,32.90731,-96.75927,True,"['Courtyard view', 'City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free carport on premises – 2 spaces', 'Shared indoor pool - available all year, open specific hours', 'Pets allowed', '55 inch HDTV with Chromecast', 'Carbon monoxide alarm']",1.0,1.5
1095710440284972395,122.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,110.0,264.0,False,32.8296,-96.8503,False,"['Kitchen', 'Fast wifi – 192 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool - available all year, open specific hours', 'Pets allowed', 'TV', 'EV charger', 'Free washer – In unit', 'Exterior security cameras on property']",1.0,1.0
1096593146957787137,406.0,125.0,125.0,125.0,125.0,140.0,140.0,140.0,140.0,140.0,350.0,358.0,False,32.76833,-96.79229,False,"['City skyline view', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer', 'Carbon monoxide alarm']",2.0,2.5
1096596556013024869,371.0,128.0,128.0,128.0,128.0,140.0,140.0,140.0,140.0,140.0,220.0,361.0,False,32.76875,-96.79118,False,"['City skyline view', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'Dryer', 'Air conditioning', 'Carbon monoxide alarm']",2.0,2.5
1097082294018472878,77.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,105.0,88.0,False,,,,,1.0,1.0
1097153050938744556,194.0,169.0,169.0,99.0,121.0,123.0,123.0,101.0,123.0,113.0,195.0,198.0,False,32.65205,-96.81273,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '32 inch TV with Roku, standard cable', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Carbon monoxide alarm']",4.0,2.0
1097733685451947377,189.0,293.0,960.0,508.0,508.0,508.0,508.0,145.0,145.0,123.0,131.0,284.0,False,32.8149,-96.8086,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Paid pack ’n play/travel crib - available upon request', 'High chair - available upon request']",3.0,3.0
1097735698047408050,211.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,163.0,198.0,False,32.72662486196168,-96.87182604,True,"['Kitchen', 'Wifi', 'Free parking on premises', '50 inch HDTV with Roku', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Private backyard – Fully fenced', 'Exterior security cameras on property']",4.0,2.5
1097765970206031824,167.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,140.0,133.0,False,32.807028558201125,-96.8140227,True,"['Kitchen', 'Wifi', 'Free parking garage on premises – 2 spaces', 'TV', 'Washer', 'Dryer –\xa0In unit', 'Air conditioning', 'Bathtub', 'Backyard', 'Carbon monoxide alarm']",3.0,3.5
1097845842994435123,84.0,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,83.0,False,32.8149,-96.8086,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free street parking', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
1098062302634493045,143.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,210.0,117.0,False,32.77073855379665,-96.79560009,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'EV charger', 'Exterior security cameras on property']",2.0,2.0
1098681222245484649,106.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,100.0,False,32.8146,-96.8083,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Dryer – In building', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1099258478035265585,134.0,125.0,149.0,139.0,139.0,185.0,165.0,155.0,155.0,155.0,138.0,142.0,False,32.78674387547328,-96.78262762,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer']",1.0,1.0
1100332713055379285,236.0,,285.0,285.0,254.0,254.0,254.0,254.0,254.0,254.0,266.0,296.0,False,32.70389425638964,-96.86891576,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Patio or balcony', 'Exterior security cameras on property']",3.0,2.0
1100623305773798249,355.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,149.0,152.0,False,32.8772,-96.876,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Air conditioning']",4.0,2.0
1100705115298872777,169.0,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,112.0,124.0,False,32.77805,-96.79628,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool - available seasonally, open specific hours', 'Pets allowed', '55 inch HDTV with Roku', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit']",2.0,1.0
1100708480899206677,152.0,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,131.0,223.0,False,32.77826783061036,-96.79608646,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool – available seasonally, open specific hours', 'Pets allowed', '55-inch HDTV with Roku', 'Lift', 'Free washer – In unit', 'Free dryer – In unit']",3.0,2.0
1100857199904582453,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,False,,,,,1.0,1.0
1102465012273318438,157.0,,904.0,904.0,904.0,904.0,904.0,100.0,100.0,100.0,124.0,307.0,False,32.815,-96.8085,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Paid pack ’n play/travel crib - available upon request']",2.0,2.0
1103041629733087033,343.0,,350.0,350.0,350.0,375.0,375.0,300.0,250.0,250.0,280.0,346.0,False,32.81517,-96.81354,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer', 'Exterior security cameras on property']",3.0,2.0
1103049802238360595,80.0,,118.0,135.0,135.0,95.0,95.0,85.0,95.0,95.0,83.0,74.0,False,32.77021,-96.78697,False,"['Kitchen', 'Wifi', 'Free parking on premises', '50 inch HDTV with Hulu, Amazon Prime Video, Netflix', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Exterior security cameras on property']",1.0,1.0
1103151844269272235,156.0,,734.0,734.0,734.0,734.0,734.0,90.0,115.0,110.0,200.0,188.0,False,32.815,-96.8085,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Paid pack ’n play/travel crib - available upon request']",2.0,2.0
1103887923417953772,119.0,,203.0,203.0,203.0,203.0,203.0,100.0,110.0,120.0,118.0,135.0,False,32.815,-96.8085,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Indoor fireplace', 'Paid pack ’n play/travel crib - available upon request']",2.0,2.0
1104593376899715646,195.0,,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,207.0,270.0,False,32.78916,-96.8487,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private hot tub', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",4.0,2.5
1105879964857238291,264.0,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,263.0,283.0,False,32.65085706351302,-96.82826284,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.0
1105909473462380487,691.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,184.0,129.0,False,32.74182,-96.75383,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', '65 inch HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Private patio or balcony']",4.0,2.0
1106097259019525580,507.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,157.0,347.0,False,32.753431902044255,-96.7589374,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', '55 inch HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Private patio or balcony']",4.0,2.0
1107797406027222804,165.0,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,166.0,133.0,124.0,False,32.71258852930209,-96.90065597,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 4 spaces', 'Private outdoor pool - available seasonally, open 24 hours', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",4.0,3.0
1107918343820109063,346.0,,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,220.0,331.0,False,32.77038,-96.79288,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'Dryer', 'Air conditioning', 'Carbon monoxide alarm']",2.0,2.5
1108031336339062257,75.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,112.0,75.0,False,32.81078666071666,-96.81233197,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1108031403971891587,84.0,,,,,,120.0,120.0,120.0,120.0,119.0,84.0,False,32.81174,-96.81181,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1108260183247446452,307.0,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,False,32.793884310162724,-96.8896387,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property', 'Carbon monoxide alarm']",4.0,3.0
1109101297675174660,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,False,,,,,1.0,1.0
1109909033448784507,87.0,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,97.0,76.0,False,32.783,-96.8009,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Lift', 'Washing machine', 'Dryer', 'Air conditioning', 'Bath', 'Hair dryer']",1.0,1.0
1110249905784182302,138.0,,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,348.0,150.0,False,32.86895824351977,-96.68694886,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Air conditioning', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.0
1112230863747421696,236.0,,300.0,259.0,259.0,265.0,265.0,265.0,265.0,265.0,265.0,319.0,False,,,,,4.0,4.0
1112239971191787664,242.0,,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,236.0,286.0,False,32.74642765727383,-96.83057967,True,"['Kitchen', 'Fast wifi – 229 Mbps', 'Dedicated workspace', 'Free driveway parking on premises – 3 spaces', '65 inch HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Private patio or balcony', 'Exterior security cameras on property']",3.0,2.0
1112310591936937970,114.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,120.0,252.0,False,32.8296,-96.8503,False,"['Kitchen', 'Fast wifi – 145 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool - available all year, open specific hours', 'Pets allowed', 'TV', 'EV charger', 'Free washer – In unit', 'Exterior security cameras on property']",1.0,1.0
1112965794266708596,2451.0,,1500.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,139.0,289.0,False,32.833,-96.6831,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.0
1113006719604101545,137.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,151.0,134.0,False,32.7964,-96.8004,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Private backyard – Fully fenced']",1.0,1.0
1113298705396866957,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,False,,,,,0.0,1.0
1114473940917245308,249.0,,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,251.0,250.0,False,32.8973,-96.7738,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub']",3.0,2.5
1114695072341995694,122.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,204.0,False,32.78083371743479,-96.79822703,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Lift', 'Washing machine', 'Dryer', 'Carbon monoxide alarm']",1.0,1.0
1114866496408649353,301.0,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,177.0,222.0,False,32.7176,-96.7981,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.0
1115188504026681570,110.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,334.0,113.0,False,32.787039948733664,-96.78096416,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'HDTV', 'Elevator', 'Free washer – In unit', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1115279088772444963,2961.0,,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3191.0,2746.0,False,32.87862651495323,-96.80314866,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 10 spaces', 'Private outdoor pool - available all year, open 24 hours', '80 inch HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",7.0,5.5
1115344836764447016,89.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,86.0,82.0,False,32.8183,-96.7815,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bath', 'Shared patio or balcony']",1.0,1.0
1115627694829549900,103.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,89.0,74.0,False,32.78731272629737,-96.78956284,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Patio or balcony']",1.0,1.0
1116268981312608646,225.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,159.0,False,32.77051164029138,-96.79087218,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1116810439310913515,627.0,,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,669.0,588.0,False,32.84788950278874,-96.82760628,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private outdoor pool - available all year, open 24 hours, heated', 'Private hot tub - available all year, open 24 hours', 'TV', 'EV charger - level 2', 'Free washer – In unit', 'Exterior security cameras on property']",6.0,4.5
1117501236287198363,131.0,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,125.0,226.0,False,32.83408,-96.85412,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",3.0,2.0
